id,countries,handling_time,score
1686755036370945,['RO'],0.6318665711519842,0.642844398959417
1741913197768705,['VN'],0.6746562667399545,0.728537717993249
1743415203890193,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.7100129685329232,0.7079120851987395
1710346282427393,['PH'],0.7156163023429474,0.728722709915775
1693678171087873,['VN'],0.6719800890065503,0.6444054708020419
1694041901312002,['TR'],0.7175146377578452,0.7123519356826917
1710346245842945,['PH'],0.6884412009160171,0.6979872840861147
5090932,"['AU', 'NZ', 'SG']",0.7333069702874665,0.8192866851265832
1312666,"['SA', 'OM', 'BH', 'QA', 'AE', 'DZ', 'JO', 'IQ', 'KW', 'TN', 'MA', 'LB', 'EG']",0.0,0.7511701048531826
1737654173573122,['VN'],0.7299337484663683,0.6522172913213403
1752804614390817,"['MX', 'UY', 'CL', 'CO', 'AR', 'EC', 'PE', 'BR']",0.6945776396000649,0.7765285107749615
2735217,['VN'],0.0,0.7849722587747944
8626002,['TH'],0.731507833520764,0.6672766140085866
7977305,['JP'],0.7051581008728577,0.641963392746097
1732422617628673,['ID'],0.7182991801827731,0.6555070006866268
1671850168837125,"['SA', 'BH', 'OM', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.0,0.8664047204950407
8239853,"['AU', 'PH']",0.6205146467469799,0.7748469794484419
1735138527102977,['IT'],0.6585558981745101,0.6404061807107255
1724471787931649,"['SA', 'BH', 'OM', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.7352541256678476,0.6401408018432838
1769227294348322,['NL'],0.6292255732708426,0.7132628382525302
1999691,"['TW', 'KR', 'SG']",0.729599899415417,0.7036553774087206
5377569,"['MY', 'ID']",0.7228428841320745,0.6520992522733206
1736487754076162,['ID'],0.7319933926015728,0.7104271908772148
1695769015370753,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.7263976984863831,0.6492732732686797
8902072,['JP'],0.0,0.941691336047721
8938999,"['UA', 'RU', 'BY']",0.0,0.9670429514889298
1762779837863938,['CZ'],0.690435471963047,0.7091302434814624
1738944494259201,['GR'],0.720540063735338,0.7028425294066711
1729880322678785,['ID'],0.7160925595026857,0.65732854372658
5608898,"['US', 'CA']",0.7206385397482147,0.7651085687922995
1752289495219201,"['US', 'CA']",0.7153745698880182,0.6617967888945313
5799635,['TH'],0.7189723743938553,0.671435681411899
1693560602235905,['VN'],0.698386871454337,0.6459961812034732
1736753775507458,['ID'],0.6977599297080767,0.7860091857155551
1669724932562950,['JP'],0.6872230573396375,0.6455228979400948
9659971,"['UA', 'RU', 'BY']",0.7059617489225533,0.657485592259801
1749003786899457,['NL'],0.0,0.9393866437348839
1693539332832322,['VN'],0.7167019921462977,0.6431654268852306
1750192205585409,['IT'],0.7046763350901895,0.6444201569332123
1301929,"['AU', 'NZ', 'SG']",0.7343401171455055,0.7470157541600473
1713476001087489,['PK'],0.7290230963404579,0.7080726057923769
1736487393897473,['ID'],0.7248263551023205,0.7244078397834777
1736353473938434,"['MX', 'UY', 'CO', 'AR', 'CL', 'EC', 'PE', 'BR']",0.7056674615975876,0.6690617944836191
1747021185229826,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'MA', 'EG', 'LB']",0.7299705644886655,0.7212747302264466
1736770021242882,['TH'],0.670679308982054,0.6801410658889275
8831199,"['AU', 'NZ', 'SG']",0.7513386898779737,0.7134032455031816
9052960,"['SA', 'OM', 'BH', 'QA', 'DZ', 'AE', 'JO', 'IQ', 'KW', 'TN', 'MA', 'LB', 'EG']",0.0,0.7957274895680344
1724470454753282,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'EG', 'LB']",0.7565584635046936,0.7347299914596123
3172398,"['KR', 'SG']",0.7307163005442809,0.6982744289368131
1724922721733634,['NL'],0.7046823896871541,0.6644767763249998
9558788,"['AU', 'NZ', 'SG']",0.7056205146464778,0.7103016947504716
1768117920687106,['DE'],0.0,0.8448942589085605
1691852985713666,['PH'],0.7147551578764235,0.7872080844834731
1770122728378385,['MY'],0.7133554869332417,0.7057680437576688
1747095981573122,['NL'],0.7361179224751327,0.6495518777013487
1726119572275202,"['US', 'CA']",0.6930986084043835,0.6620982217794641
1716223451261954,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.7155451523732397,0.7016701868119319
1752791904934914,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.7143722408827716,0.7554845180784294
7752505,"['US', 'CA']",0.7139954264068741,0.8279997247358695
