,ID,Average_Score_Difference,Average_Country_Score,Total_Task_Lengths
0,1686755036370945,0.5087922343459775,0.6275862068965519,193.9033763659027
1,1741913197768705,0.5854685363565741,0.6448275862068965,206.6435773905409
2,1743415203890193,0.5495970793612941,0.9724137931034482,178.8725933145691
3,1710346282427393,0.5398985924286768,0.6107142857142858,195.8570500110626
4,1693678171087873,0.5258454012083714,0.6379310344827587,207.80779336303274
5,1694041901312002,0.5844975725689829,0.710344827586207,181.07429587087802
6,1710346245842945,0.562906765380079,0.5896551724137932,212.5275515532259
7,5090932,0.6280674726198299,0.9249999999999999,173.39351597016375
8,1737654173573122,0.5098892569403197,0.6862068965517241,188.87955677296034
9,1752804614390817,0.559604744368312,0.9310344827586207,194.7057587779375
10,2735217,0.5055673109801259,0.5758620689655174,0.6670032467211929
11,1758321775497234,0.5027842429830961,0.7275862068965517,190.60697823438719
12,8626002,0.5026998418443585,0.9724137931034482,159.8507981756958
13,1732422617628673,0.5079173669917472,0.7465517241379312,187.94208437654862
14,1671850168837125,0.5872716635082837,0.8413793103448275,0.5801636391513063
15,1773654622274561,0.4920259145545263,0.8928571428571429,162.16293825674634
16,8239853,0.5854991984525233,0.9362068965517241,172.3585765075349
17,1735138527102977,0.49828790170351506,0.7655172413793104,168.47116893073368
18,1724471787931649,0.49885180562720566,1.0,162.1843374678005
19,1769227294348322,0.5286324295880047,0.7017241379310345,166.37296759183016
20,1999691,0.5212551754345232,0.9285714285714286,186.0694378365548
21,5377569,0.4962030929299548,0.8448275862068966,191.41828872588928
22,1736487754076162,0.5615441128546562,0.7696428571428573,180.69014434201597
23,1695769015370753,0.5068070381401238,0.9758620689655173,163.23416311570645
24,8902072,0.6629316140705999,0.6,0.7233807929969306
25,8938999,0.691362488770696,0.7892857142857144,0.527020248838112
26,1762779837863938,0.5713634829721552,0.6655172413793105,197.11047275387546
27,1738944494259201,0.5625029976562061,0.7517241379310344,174.08241571380174
28,1729880322678785,0.522428295477811,0.7689655172413796,187.89415016873215
29,5608898,0.600276122822495,0.9155172413793103,180.58572243278203
30,1752289495219201,0.511173885237947,0.9327586206896553,181.11573859923493
31,5799635,0.5067326658493967,0.9034482758620691,182.44790954093367
32,1741279730538497,0.4958103880138578,0.6310344827586207,194.6847208831184
33,1693560602235905,0.5231849269791596,0.6310344827586206,202.1534424610227
34,1736753775507458,0.6128313505030424,0.7413793103448278,195.38946571606778
35,1669724932562950,0.49630116395896867,0.5750000000000001,227.5185100566071
36,1749003786899457,0.6681434944899,0.6275862068965516,0.5741015374012268
37,1771651753636866,0.5079957426959956,0.5413793103448276,197.7716406056673
38,1693539332832322,0.5184379095272934,0.696551724137931,197.2446333556779
39,1750192205585409,0.5065912176956645,0.8827586206896553,149.53730814935756
40,1301929,0.5675752152194199,0.9392857142857142,167.14293106238836
41,1713476001087489,0.5629430904956658,0.6482758620689656,175.1052438114144
42,1736487393897473,0.5754241554064339,0.7620689655172416,187.82877314714074
43,1736353473938434,0.5122352046127465,0.9241379310344826,182.20195046208866
44,1747021185229826,0.5539698750054236,0.9758620689655173,165.37970381808276
45,1736770021242882,0.5096922470526641,0.7,194.15688821872365
46,8831199,0.5292565735790971,0.9642857142857143,158.3219807556317
47,9052960,0.5156970433619732,0.893103448275862,0.5483376049633897
48,1724470454753282,0.570073586128964,1.0,136.82072307199803
49,3172398,0.5468099118962008,0.9071428571428571,177.09081508187975
50,1724922721733634,0.558065953637641,0.756896551724138,168.44428181704924
51,9558788,0.57534856779508,0.8999999999999999,195.34780184305376
52,1768117920687106,0.5665194418002447,0.7142857142857143,0.48534329930631637
53,1752697349807106,0.5124519068333182,0.5607142857142858,204.73892699716814
54,1691852985713666,0.6086732402982085,0.567857142857143,197.0443726273855
55,1770122728378385,0.5261639897931554,0.8137931034482759,199.06023639781228
56,1747095981573122,0.538537737533908,0.9053571428571431,119.21065979047216
57,1726119572275202,0.5049314177019044,0.9120689655172415,181.06073781088045
58,1716223451261954,0.5325580633247298,1.0,171.87708614103633
59,1752791904934914,0.5841101958548535,0.9793103448275862,174.5972542541004
60,7752505,0.6457006799816628,0.9275862068965518,181.66216933152634
61,1703159220924418,0.5709468407688854,0.7310344827586208,201.04103095844093
62,1686664926599170,0.6068725321939725,0.5535714285714286,201.6557802844226
63,1761882871064593,0.6399412284337296,0.6896551724137933,0.5527326287321972
64,1727248549938177,0.5432308159229621,0.6827586206896551,176.04620722683583
65,1703821567576065,0.5054527194662528,0.8827586206896554,178.46460623678104
66,1746474353707041,0.6142209187056831,0.9482758620689655,174.6424345251019
67,1772371860026402,0.5891497381043144,0.9724137931034483,178.77342750217116
68,1714605731150850,0.6057988192899421,0.9310344827586207,0.5968344189640243
69,1736487767198722,0.5664124869589685,0.7568965517241382,187.70014088621934
70,1736487575404546,0.57028345914802,0.7637931034482762,187.99103116572724
71,8035393,0.5359752100918217,0.8258620689655174,201.55824048203925
72,1703396559410178,0.5293103894899025,0.8810344827586208,179.60338199178014
73,1724185616760833,0.5128926479297313,0.9758620689655173,173.32091921402034
74,1724470463815682,0.5596769820598994,0.9758620689655173,169.98750977010724
75,5388029,0.5081424849310957,0.5862068965517241,216.12447497602247
76,1815126,0.5559398451535317,0.9103448275862068,173.40671049496717
77,1649165526729733,0.521452926069674,0.5750000000000001,222.69701185018803
78,1693948493861890,0.6767984849791211,0.5275862068965517,0.6582131991835778
79,1912879,0.5276435311185639,0.5357142857142858,200.85602501623148
80,1695027604731906,0.5572721608128667,0.8285714285714285,133.17811661699466
81,1735138375955458,0.5103748712044959,0.8793103448275862,196.0034360363181
82,1748544247125042,0.566011582557709,0.9172413793103449,195.07549344793915
83,1739288550742017,0.5996766673749745,0.8137931034482759,198.0204527234812
84,1771651748366337,0.4998080428695248,0.6142857142857142,181.54677288831644
85,1705699742139394,0.5404854892123441,0.6482758620689656,194.1063840302734
86,1695273683331074,0.5205435349348234,0.5714285714285714,203.17561655817192
87,1748546108353569,0.6468056407655962,0.9586206896551724,162.68727731451048
88,1715243011305474,0.6163988462580222,0.9586206896551723,179.5252912340915
89,1695527526423554,0.6391140719055646,0.813793103448276,205.1197464794239
90,1686232012600322,0.5283844756525853,0.8103448275862071,162.64729505738268
91,1764761367947282,0.4944152376366883,0.8714285714285716,178.86174537810456
92,1772265394873346,0.502793134908843,0.7379310344827587,193.13980959644243
93,1736353489446913,0.513578584795532,0.9758620689655173,165.98148761180673
94,1696369097856001,0.5139488424481577,0.8,204.5257348650695
95,1724426830167041,0.5200980815740496,0.5,194.67885849773256
96,1717152819047426,0.6539310555569198,0.8724137931034485,0.561674228813564
97,1741850392320017,0.5522652543555254,0.7172413793103448,198.8964128445069
98,2058592,0.5398955877692762,0.7879310344827587,202.43444244856826
99,1736955027658753,0.6414351732133599,0.7758620689655172,0.5531872863634528
100,1735501938296834,0.5575597629572753,0.713793103448276,194.4997250661764
101,1748619681801218,0.5100691993410075,0.9758620689655173,177.40982617135472
102,1714875416888321,0.6501721784762693,0.9310344827586207,0.6565461212023059
103,5563535,0.6019520628431796,0.9310344827586207,182.0848622357715
104,1672986746847238,0.5545970758862363,0.7724137931034485,168.67620612152032
105,1755541489126450,0.5968928694245677,0.820689655172414,205.71791493892243
106,1690239244530689,0.5695781462851415,0.9517241379310345,174.8301354207755
107,1732493811827713,0.5191281808838744,0.7413793103448278,198.52537224133977
108,1724426811354114,0.5400562161811746,0.7034482758620689,172.3526337557941
109,1717309548041217,0.620057957399658,0.7724137931034483,0.5551574694322288
110,1723656044244993,0.5325264350556772,0.9793103448275862,176.58980711065902
111,1694610948369410,0.5837650642589164,0.7362068965517244,197.32228395593935
112,1722169427595266,0.5267327710263413,0.8,162.0973766998162
113,1743478384980002,0.4994682172554188,0.9448275862068966,181.20620495512657
114,7039799,0.5008330523499496,0.7068965517241379,196.78257529320712
115,1721121602885634,0.4980589872208939,0.7642857142857142,167.6552432236816
116,6073125,0.7200536713383939,0.5535714285714287,213.43701530932537
